# file...... wind_turbine1_data.csv
# date...... Mon Aug 29 10:49:39 2016
# user...... sanjaya
# host...... (null)
# target.... windturb_dg 3589
# trigger... (none)
# interval.. 60
# limit..... 1000000
# timestamp,TotalRealPow,price
2000-08-11 18:07:00 PDT,+2.41512e+06,+0.14
2000-08-11 18:08:00 PDT,+2.41572e+06,+0.14
2000-08-11 18:09:00 PDT,+2.41632e+06,+0.14
2000-08-11 18:10:00 PDT,+2.41691e+06,+0.14
2000-08-11 18:11:00 PDT,+2.4175e+06,+0.14
2000-08-11 18:12:00 PDT,+2.41808e+06,+0.14
2000-08-11 18:13:00 PDT,+2.41866e+06,+0.14
2000-08-11 18:14:00 PDT,+2.41923e+06,+0.14
2000-08-11 18:15:00 PDT,+2.4198e+06,+0.14
2000-08-11 18:16:00 PDT,+2.42036e+06,+0.14
2000-08-11 18:17:00 PDT,+2.42092e+06,+0.14
2000-08-11 18:18:00 PDT,+2.42147e+06,+0.14
2000-08-11 18:19:00 PDT,+2.42201e+06,+0.14
2000-08-11 18:20:00 PDT,+2.42255e+06,+0.14
2000-08-11 18:21:00 PDT,+2.42309e+06,+0.14
2000-08-11 18:22:00 PDT,+2.42303e+06,+0.14
2000-08-11 18:23:00 PDT,+2.37972e+06,+0.14
2000-08-11 18:24:00 PDT,+2.33852e+06,+0.14
2000-08-11 18:25:00 PDT,+2.29935e+06,+0.14
2000-08-11 18:26:00 PDT,+2.26216e+06,+0.14
2000-08-11 18:27:00 PDT,+2.22691e+06,+0.14
2000-08-11 18:28:00 PDT,+2.19354e+06,+0.14
2000-08-11 18:29:00 PDT,+2.16202e+06,+0.14
2000-08-11 18:30:00 PDT,+2.13229e+06,+0.14
2000-08-11 18:31:00 PDT,+2.10431e+06,+0.14
2000-08-11 18:32:00 PDT,+2.07804e+06,+0.14
2000-08-11 18:33:00 PDT,+2.05346e+06,+0.14
2000-08-11 18:34:00 PDT,+2.03052e+06,+0.14
2000-08-11 18:35:00 PDT,+2.0092e+06,+0.14
2000-08-11 18:36:00 PDT,+1.98946e+06,+0.14
2000-08-11 18:37:00 PDT,+1.97127e+06,+0.14
2000-08-11 18:38:00 PDT,+1.95462e+06,+0.14
2000-08-11 18:39:00 PDT,+1.93947e+06,+0.14
2000-08-11 18:40:00 PDT,+1.92581e+06,+0.14
2000-08-11 18:41:00 PDT,+1.91362e+06,+0.14
2000-08-11 18:42:00 PDT,+1.90288e+06,+0.14
2000-08-11 18:43:00 PDT,+1.89357e+06,+0.14
2000-08-11 18:44:00 PDT,+1.88569e+06,+0.14
2000-08-11 18:45:00 PDT,+1.87922e+06,+0.14
2000-08-11 18:46:00 PDT,+1.87415e+06,+0.14
2000-08-11 18:47:00 PDT,+1.87048e+06,+0.14
2000-08-11 18:48:00 PDT,+1.8682e+06,+0.14
2000-08-11 18:49:00 PDT,+1.86731e+06,+0.14
2000-08-11 18:50:00 PDT,+1.86781e+06,+0.14
2000-08-11 18:51:00 PDT,+1.8697e+06,+0.14
2000-08-11 18:52:00 PDT,+1.87297e+06,+0.14
2000-08-11 18:53:00 PDT,+1.87765e+06,+0.14
2000-08-11 18:54:00 PDT,+1.88372e+06,+0.14
2000-08-11 18:55:00 PDT,+1.89121e+06,+0.14
2000-08-11 18:56:00 PDT,+1.90012e+06,+0.14
2000-08-11 18:57:00 PDT,+1.91046e+06,+0.14
2000-08-11 18:58:00 PDT,+1.92226e+06,+0.14
2000-08-11 18:59:00 PDT,+1.93552e+06,+0.14
2000-08-11 19:00:00 PDT,+1.95026e+06,+0.14
2000-08-11 19:01:00 PDT,+2.04542e+06,+0.14
2000-08-11 19:02:00 PDT,+2.14221e+06,+0.14
2000-08-11 19:03:00 PDT,+2.24058e+06,+0.14
2000-08-11 19:04:00 PDT,+2.34046e+06,+0.14
2000-08-11 19:05:00 PDT,+2.44062e+06,+0.14
2000-08-11 19:06:00 PDT,+2.44077e+06,+0.14
2000-08-11 19:07:00 PDT,+2.44093e+06,+0.14
2000-08-11 19:08:00 PDT,+2.44109e+06,+0.14
2000-08-11 19:09:00 PDT,+2.44125e+06,+0.14
2000-08-11 19:10:00 PDT,+2.44141e+06,+0.14
2000-08-11 19:11:00 PDT,+2.44157e+06,+0.14
2000-08-11 19:12:00 PDT,+2.44173e+06,+0.14
2000-08-11 19:13:00 PDT,+2.44189e+06,+0.14
2000-08-11 19:14:00 PDT,+2.44204e+06,+0.14
2000-08-11 19:15:00 PDT,+2.4422e+06,+0.14
2000-08-11 19:16:00 PDT,+2.44236e+06,+0.14
2000-08-11 19:17:00 PDT,+2.44252e+06,+0.14
2000-08-11 19:18:00 PDT,+2.44268e+06,+0.14
2000-08-11 19:19:00 PDT,+2.44284e+06,+0.14
2000-08-11 19:20:00 PDT,+2.443e+06,+0.14
2000-08-11 19:21:00 PDT,+2.44316e+06,+0.14
2000-08-11 19:22:00 PDT,+2.44331e+06,+0.14
2000-08-11 19:23:00 PDT,+2.44347e+06,+0.14
2000-08-11 19:24:00 PDT,+2.44363e+06,+0.14
2000-08-11 19:25:00 PDT,+2.44379e+06,+0.14
2000-08-11 19:26:00 PDT,+2.44395e+06,+0.14
2000-08-11 19:27:00 PDT,+2.44411e+06,+0.14
2000-08-11 19:28:00 PDT,+2.44427e+06,+0.14
2000-08-11 19:29:00 PDT,+2.44443e+06,+0.14
2000-08-11 19:30:00 PDT,+2.44459e+06,+0.14
2000-08-11 19:31:00 PDT,+2.44475e+06,+0.14
2000-08-11 19:32:00 PDT,+2.4449e+06,+0.14
2000-08-11 19:33:00 PDT,+2.44506e+06,+0.14
2000-08-11 19:34:00 PDT,+2.44522e+06,+0.14
2000-08-11 19:35:00 PDT,+2.44538e+06,+0.14
2000-08-11 19:36:00 PDT,+2.44554e+06,+0.14
2000-08-11 19:37:00 PDT,+2.4457e+06,+0.14
2000-08-11 19:38:00 PDT,+2.44586e+06,+0.14
2000-08-11 19:39:00 PDT,+2.44602e+06,+0.14
2000-08-11 19:40:00 PDT,+2.44618e+06,+0.14
2000-08-11 19:41:00 PDT,+2.44634e+06,+0.14
2000-08-11 19:42:00 PDT,+2.4465e+06,+0.14
2000-08-11 19:43:00 PDT,+2.44666e+06,+0.14
2000-08-11 19:44:00 PDT,+2.44682e+06,+0.14
2000-08-11 19:45:00 PDT,+2.44698e+06,+0.14
2000-08-11 19:46:00 PDT,+2.44713e+06,+0.14
2000-08-11 19:47:00 PDT,+2.44729e+06,+0.14
2000-08-11 19:48:00 PDT,+2.44745e+06,+0.14
2000-08-11 19:49:00 PDT,+2.44761e+06,+0.14
2000-08-11 19:50:00 PDT,+2.44777e+06,+0.14
2000-08-11 19:51:00 PDT,+2.44793e+06,+0.14
2000-08-11 19:52:00 PDT,+2.44809e+06,+0.14
2000-08-11 19:53:00 PDT,+2.44825e+06,+0.14
2000-08-11 19:54:00 PDT,+2.44841e+06,+0.14
2000-08-11 19:55:00 PDT,+2.44857e+06,+0.14
2000-08-11 19:56:00 PDT,+2.44873e+06,+0.14
2000-08-11 19:57:00 PDT,+2.44889e+06,+0.14
2000-08-11 19:58:00 PDT,+2.44905e+06,+0.14
2000-08-11 19:59:00 PDT,+2.44921e+06,+0.14
2000-08-11 20:00:00 PDT,+2.44937e+06,+0.14
2000-08-11 20:01:00 PDT,+2.44965e+06,+0.14
2000-08-11 20:02:00 PDT,+2.44993e+06,+0.14
2000-08-11 20:03:00 PDT,+2.4502e+06,+0.14
2000-08-11 20:04:00 PDT,+2.45047e+06,+0.14
2000-08-11 20:05:00 PDT,+2.45073e+06,+0.14
2000-08-11 20:06:00 PDT,+2.45099e+06,+0.14
2000-08-11 20:07:00 PDT,+2.45125e+06,+0.14
2000-08-11 20:08:00 PDT,+2.4515e+06,+0.14
2000-08-11 20:09:00 PDT,+2.45175e+06,+0.14
2000-08-11 20:10:00 PDT,+2.452e+06,+0.14
2000-08-11 20:11:00 PDT,+2.45224e+06,+0.14
2000-08-11 20:12:00 PDT,+2.45247e+06,+0.14
2000-08-11 20:13:00 PDT,+2.45271e+06,+0.14
2000-08-11 20:14:00 PDT,+2.45293e+06,+0.14
2000-08-11 20:15:00 PDT,+2.45316e+06,+0.14
2000-08-11 20:16:00 PDT,+2.45338e+06,+0.14
2000-08-11 20:17:00 PDT,+2.45359e+06,+0.14
2000-08-11 20:18:00 PDT,+2.45381e+06,+0.14
2000-08-11 20:19:00 PDT,+2.45401e+06,+0.14
2000-08-11 20:20:00 PDT,+2.45422e+06,+0.14
2000-08-11 20:21:00 PDT,+2.45442e+06,+0.14
2000-08-11 20:22:00 PDT,+2.45461e+06,+0.14
2000-08-11 20:23:00 PDT,+2.4548e+06,+0.14
2000-08-11 20:24:00 PDT,+2.45499e+06,+0.14
2000-08-11 20:25:00 PDT,+2.45517e+06,+0.14
2000-08-11 20:26:00 PDT,+2.45535e+06,+0.14
2000-08-11 20:27:00 PDT,+2.45553e+06,+0.14
2000-08-11 20:28:00 PDT,+2.4557e+06,+0.14
2000-08-11 20:29:00 PDT,+2.45586e+06,+0.14
2000-08-11 20:30:00 PDT,+2.45603e+06,+0.14
2000-08-11 20:31:00 PDT,+2.45619e+06,+0.14
2000-08-11 20:32:00 PDT,+2.45634e+06,+0.14
2000-08-11 20:33:00 PDT,+2.45649e+06,+0.14
2000-08-11 20:34:00 PDT,+2.45664e+06,+0.14
2000-08-11 20:35:00 PDT,+2.45678e+06,+0.14
2000-08-11 20:36:00 PDT,+2.45692e+06,+0.14
2000-08-11 20:37:00 PDT,+2.45705e+06,+0.14
2000-08-11 20:38:00 PDT,+2.45718e+06,+0.14
2000-08-11 20:39:00 PDT,+2.45731e+06,+0.14
2000-08-11 20:40:00 PDT,+2.45743e+06,+0.14
2000-08-11 20:41:00 PDT,+2.45754e+06,+0.14
2000-08-11 20:42:00 PDT,+2.45766e+06,+0.14
2000-08-11 20:43:00 PDT,+2.45777e+06,+0.14
2000-08-11 20:44:00 PDT,+2.45787e+06,+0.14
2000-08-11 20:45:00 PDT,+2.45797e+06,+0.14
2000-08-11 20:46:00 PDT,+2.45807e+06,+0.14
2000-08-11 20:47:00 PDT,+2.45816e+06,+0.14
2000-08-11 20:48:00 PDT,+2.45825e+06,+0.14
2000-08-11 20:49:00 PDT,+2.45833e+06,+0.14
2000-08-11 20:50:00 PDT,+2.45841e+06,+0.14
2000-08-11 20:51:00 PDT,+2.45849e+06,+0.14
2000-08-11 20:52:00 PDT,+2.45856e+06,+0.14
2000-08-11 20:53:00 PDT,+2.45863e+06,+0.14
2000-08-11 20:54:00 PDT,+2.45869e+06,+0.14
2000-08-11 20:55:00 PDT,+2.45875e+06,+0.14
2000-08-11 20:56:00 PDT,+2.45881e+06,+0.14
2000-08-11 20:57:00 PDT,+2.45886e+06,+0.14
2000-08-11 20:58:00 PDT,+2.4589e+06,+0.14
2000-08-11 20:59:00 PDT,+2.45895e+06,+0.14
2000-08-11 21:00:00 PDT,+2.45899e+06,+0.14
2000-08-11 21:01:00 PDT,+2.45881e+06,+0.14
2000-08-11 21:02:00 PDT,+2.45864e+06,+0.14
2000-08-11 21:03:00 PDT,+2.45847e+06,+0.14
2000-08-11 21:04:00 PDT,+2.45831e+06,+0.14
2000-08-11 21:05:00 PDT,+2.45815e+06,+0.14
2000-08-11 21:06:00 PDT,+2.45799e+06,+0.14
2000-08-11 21:07:00 PDT,+2.45783e+06,+0.14
2000-08-11 21:08:00 PDT,+2.45768e+06,+0.14
2000-08-11 21:09:00 PDT,+2.45753e+06,+0.14
2000-08-11 21:10:00 PDT,+2.45738e+06,+0.14
2000-08-11 21:11:00 PDT,+2.45723e+06,+0.14
2000-08-11 21:12:00 PDT,+2.45709e+06,+0.14
2000-08-11 21:13:00 PDT,+2.45695e+06,+0.14
2000-08-11 21:14:00 PDT,+2.45682e+06,+0.14
2000-08-11 21:15:00 PDT,+2.45668e+06,+0.14
2000-08-11 21:16:00 PDT,+2.45655e+06,+0.14
2000-08-11 21:17:00 PDT,+2.45643e+06,+0.14
2000-08-11 21:18:00 PDT,+2.4563e+06,+0.14
2000-08-11 21:19:00 PDT,+2.45618e+06,+0.14
2000-08-11 21:20:00 PDT,+2.45606e+06,+0.14
2000-08-11 21:21:00 PDT,+2.45595e+06,+0.14
2000-08-11 21:22:00 PDT,+2.45584e+06,+0.14
2000-08-11 21:23:00 PDT,+2.45573e+06,+0.14
2000-08-11 21:24:00 PDT,+2.45562e+06,+0.14
2000-08-11 21:25:00 PDT,+2.45552e+06,+0.14
2000-08-11 21:26:00 PDT,+2.45542e+06,+0.14
2000-08-11 21:27:00 PDT,+2.45532e+06,+0.14
2000-08-11 21:28:00 PDT,+2.45522e+06,+0.14
2000-08-11 21:29:00 PDT,+2.45513e+06,+0.14
2000-08-11 21:30:00 PDT,+2.45504e+06,+0.14
2000-08-11 21:31:00 PDT,+2.45496e+06,+0.14
2000-08-11 21:32:00 PDT,+2.45487e+06,+0.14
2000-08-11 21:33:00 PDT,+2.45479e+06,+0.14
2000-08-11 21:34:00 PDT,+2.45472e+06,+0.14
2000-08-11 21:35:00 PDT,+2.45464e+06,+0.14
2000-08-11 21:36:00 PDT,+2.45457e+06,+0.14
2000-08-11 21:37:00 PDT,+2.4545e+06,+0.14
2000-08-11 21:38:00 PDT,+2.45444e+06,+0.14
2000-08-11 21:39:00 PDT,+2.45437e+06,+0.14
2000-08-11 21:40:00 PDT,+2.45431e+06,+0.14
2000-08-11 21:41:00 PDT,+2.45426e+06,+0.14
2000-08-11 21:42:00 PDT,+2.4542e+06,+0.14
2000-08-11 21:43:00 PDT,+2.45415e+06,+0.14
2000-08-11 21:44:00 PDT,+2.4541e+06,+0.14
2000-08-11 21:45:00 PDT,+2.45406e+06,+0.14
2000-08-11 21:46:00 PDT,+2.45402e+06,+0.14
2000-08-11 21:47:00 PDT,+2.45398e+06,+0.14
2000-08-11 21:48:00 PDT,+2.45394e+06,+0.14
2000-08-11 21:49:00 PDT,+2.45391e+06,+0.14
2000-08-11 21:50:00 PDT,+2.45388e+06,+0.14
2000-08-11 21:51:00 PDT,+2.45385e+06,+0.14
2000-08-11 21:52:00 PDT,+2.45382e+06,+0.14
2000-08-11 21:53:00 PDT,+2.4538e+06,+0.14
2000-08-11 21:54:00 PDT,+2.45378e+06,+0.14
2000-08-11 21:55:00 PDT,+2.45377e+06,+0.14
2000-08-11 21:56:00 PDT,+2.45375e+06,+0.14
2000-08-11 21:57:00 PDT,+2.45374e+06,+0.14
2000-08-11 21:58:00 PDT,+2.45374e+06,+0.14
2000-08-11 21:59:00 PDT,+2.45373e+06,+0.14
2000-08-11 22:00:00 PDT,+2.45373e+06,+0.14
2000-08-11 22:01:00 PDT,+2.45382e+06,+0.14
2000-08-11 22:02:00 PDT,+2.45392e+06,+0.14
2000-08-11 22:03:00 PDT,+2.45401e+06,+0.14
2000-08-11 22:04:00 PDT,+2.45411e+06,+0.14
2000-08-11 22:05:00 PDT,+2.4542e+06,+0.14
2000-08-11 22:06:00 PDT,+2.45429e+06,+0.14
2000-08-11 22:07:00 PDT,+2.45439e+06,+0.14
2000-08-11 22:08:00 PDT,+2.45448e+06,+0.14
2000-08-11 22:09:00 PDT,+2.45457e+06,+0.14
2000-08-11 22:10:00 PDT,+2.45467e+06,+0.14
2000-08-11 22:11:00 PDT,+2.45476e+06,+0.14
2000-08-11 22:12:00 PDT,+2.45485e+06,+0.14
2000-08-11 22:13:00 PDT,+2.45494e+06,+0.14
2000-08-11 22:14:00 PDT,+2.45503e+06,+0.14
2000-08-11 22:15:00 PDT,+2.45512e+06,+0.14
2000-08-11 22:16:00 PDT,+2.45522e+06,+0.14
2000-08-11 22:17:00 PDT,+2.45531e+06,+0.14
2000-08-11 22:18:00 PDT,+2.4554e+06,+0.14
2000-08-11 22:19:00 PDT,+2.45549e+06,+0.14
2000-08-11 22:20:00 PDT,+2.45558e+06,+0.14
2000-08-11 22:21:00 PDT,+2.45567e+06,+0.14
2000-08-11 22:22:00 PDT,+2.45576e+06,+0.14
2000-08-11 22:23:00 PDT,+2.45585e+06,+0.14
2000-08-11 22:24:00 PDT,+2.45594e+06,+0.14
2000-08-11 22:25:00 PDT,+2.45602e+06,+0.14
2000-08-11 22:26:00 PDT,+2.45611e+06,+0.14
2000-08-11 22:27:00 PDT,+2.4562e+06,+0.14
2000-08-11 22:28:00 PDT,+2.45629e+06,+0.14
2000-08-11 22:29:00 PDT,+2.45638e+06,+0.14
2000-08-11 22:30:00 PDT,+2.45646e+06,+0.14
2000-08-11 22:31:00 PDT,+2.45655e+06,+0.14
2000-08-11 22:32:00 PDT,+2.45664e+06,+0.14
2000-08-11 22:33:00 PDT,+2.45673e+06,+0.14
2000-08-11 22:34:00 PDT,+2.45681e+06,+0.14
2000-08-11 22:35:00 PDT,+2.4569e+06,+0.14
2000-08-11 22:36:00 PDT,+2.45699e+06,+0.14
2000-08-11 22:37:00 PDT,+2.45707e+06,+0.14
2000-08-11 22:38:00 PDT,+2.45716e+06,+0.14
2000-08-11 22:39:00 PDT,+2.45724e+06,+0.14
2000-08-11 22:40:00 PDT,+2.45733e+06,+0.14
2000-08-11 22:41:00 PDT,+2.45742e+06,+0.14
2000-08-11 22:42:00 PDT,+2.4575e+06,+0.14
2000-08-11 22:43:00 PDT,+2.45758e+06,+0.14
2000-08-11 22:44:00 PDT,+2.45767e+06,+0.14
2000-08-11 22:45:00 PDT,+2.45775e+06,+0.14
2000-08-11 22:46:00 PDT,+2.45784e+06,+0.14
2000-08-11 22:47:00 PDT,+2.45792e+06,+0.14
2000-08-11 22:48:00 PDT,+2.458e+06,+0.14
2000-08-11 22:49:00 PDT,+2.45809e+06,+0.14
2000-08-11 22:50:00 PDT,+2.45817e+06,+0.14
2000-08-11 22:51:00 PDT,+2.45825e+06,+0.14
2000-08-11 22:52:00 PDT,+2.45834e+06,+0.14
2000-08-11 22:53:00 PDT,+2.45842e+06,+0.14
2000-08-11 22:54:00 PDT,+2.4585e+06,+0.14
2000-08-11 22:55:00 PDT,+2.45858e+06,+0.14
2000-08-11 22:56:00 PDT,+2.45866e+06,+0.14
2000-08-11 22:57:00 PDT,+2.45874e+06,+0.14
2000-08-11 22:58:00 PDT,+2.45883e+06,+0.14
2000-08-11 22:59:00 PDT,+2.45891e+06,+0.14
2000-08-11 23:00:00 PDT,+2.45899e+06,+0.14
2000-08-11 23:01:00 PDT,+2.4591e+06,+0.14
2000-08-11 23:02:00 PDT,+2.4592e+06,+0.14
2000-08-11 23:03:00 PDT,+2.45931e+06,+0.14
2000-08-11 23:04:00 PDT,+2.45942e+06,+0.14
2000-08-11 23:05:00 PDT,+2.45952e+06,+0.14
2000-08-11 23:06:00 PDT,+2.45962e+06,+0.14
2000-08-11 23:07:00 PDT,+2.45973e+06,+0.14
2000-08-11 23:08:00 PDT,+2.45983e+06,+0.14
2000-08-11 23:09:00 PDT,+2.45993e+06,+0.14
2000-08-11 23:10:00 PDT,+2.46002e+06,+0.14
2000-08-11 23:11:00 PDT,+2.46012e+06,+0.14
2000-08-11 23:12:00 PDT,+2.46022e+06,+0.14
2000-08-11 23:13:00 PDT,+2.46031e+06,+0.14
2000-08-11 23:14:00 PDT,+2.46041e+06,+0.14
2000-08-11 23:15:00 PDT,+2.4605e+06,+0.14
2000-08-11 23:16:00 PDT,+2.46059e+06,+0.14
2000-08-11 23:17:00 PDT,+2.46068e+06,+0.14
2000-08-11 23:18:00 PDT,+2.46077e+06,+0.14
2000-08-11 23:19:00 PDT,+2.46085e+06,+0.14
2000-08-11 23:20:00 PDT,+2.46094e+06,+0.14
2000-08-11 23:21:00 PDT,+2.46103e+06,+0.14
2000-08-11 23:22:00 PDT,+2.46111e+06,+0.14
2000-08-11 23:23:00 PDT,+2.46119e+06,+0.14
2000-08-11 23:24:00 PDT,+2.46127e+06,+0.14
2000-08-11 23:25:00 PDT,+2.46135e+06,+0.14
2000-08-11 23:26:00 PDT,+2.46143e+06,+0.14
2000-08-11 23:27:00 PDT,+2.46151e+06,+0.14
2000-08-11 23:28:00 PDT,+2.46159e+06,+0.14
2000-08-11 23:29:00 PDT,+2.46166e+06,+0.14
2000-08-11 23:30:00 PDT,+2.46173e+06,+0.14
2000-08-11 23:31:00 PDT,+2.46181e+06,+0.14
2000-08-11 23:32:00 PDT,+2.46188e+06,+0.14
2000-08-11 23:33:00 PDT,+2.46195e+06,+0.14
2000-08-11 23:34:00 PDT,+2.46202e+06,+0.14
2000-08-11 23:35:00 PDT,+2.46209e+06,+0.14
2000-08-11 23:36:00 PDT,+2.46215e+06,+0.14
2000-08-11 23:37:00 PDT,+2.46222e+06,+0.14
2000-08-11 23:38:00 PDT,+2.46228e+06,+0.14
2000-08-11 23:39:00 PDT,+2.46235e+06,+0.14
2000-08-11 23:40:00 PDT,+2.46241e+06,+0.14
2000-08-11 23:41:00 PDT,+2.46247e+06,+0.14
2000-08-11 23:42:00 PDT,+2.46253e+06,+0.14
2000-08-11 23:43:00 PDT,+2.46258e+06,+0.14
2000-08-11 23:44:00 PDT,+2.46264e+06,+0.14
2000-08-11 23:45:00 PDT,+2.4627e+06,+0.14
2000-08-11 23:46:00 PDT,+2.46275e+06,+0.14
2000-08-11 23:47:00 PDT,+2.4628e+06,+0.14
2000-08-11 23:48:00 PDT,+2.46286e+06,+0.14
2000-08-11 23:49:00 PDT,+2.46291e+06,+0.14
2000-08-11 23:50:00 PDT,+2.46296e+06,+0.14
2000-08-11 23:51:00 PDT,+2.463e+06,+0.14
2000-08-11 23:52:00 PDT,+2.46305e+06,+0.14
2000-08-11 23:53:00 PDT,+2.4631e+06,+0.14
2000-08-11 23:54:00 PDT,+2.46314e+06,+0.14
2000-08-11 23:55:00 PDT,+2.46319e+06,+0.14
2000-08-11 23:56:00 PDT,+2.46323e+06,+0.14
2000-08-11 23:57:00 PDT,+2.46327e+06,+0.14
2000-08-11 23:58:00 PDT,+2.46331e+06,+0.14
2000-08-11 23:59:00 PDT,+2.46335e+06,+0.14
2000-08-12 00:00:00 PDT,+2.46339e+06,+0.14
2000-08-12 00:01:00 PDT,+2.4633e+06,+0.14
2000-08-12 00:02:00 PDT,+2.46322e+06,+0.14
2000-08-12 00:03:00 PDT,+2.46313e+06,+0.14
2000-08-12 00:04:00 PDT,+2.46306e+06,+0.14
2000-08-12 00:05:00 PDT,+2.46298e+06,+0.14
2000-08-12 00:06:00 PDT,+2.46291e+06,+0.14
2000-08-12 00:07:00 PDT,+2.46284e+06,+0.14
2000-08-12 00:08:00 PDT,+2.46278e+06,+0.14
2000-08-12 00:09:00 PDT,+2.46271e+06,+0.14
2000-08-12 00:10:00 PDT,+2.46265e+06,+0.14
2000-08-12 00:11:00 PDT,+2.46259e+06,+0.14
2000-08-12 00:12:00 PDT,+2.46254e+06,+0.14
2000-08-12 00:13:00 PDT,+2.46249e+06,+0.14
2000-08-12 00:14:00 PDT,+2.46244e+06,+0.14
2000-08-12 00:15:00 PDT,+2.46239e+06,+0.14
2000-08-12 00:16:00 PDT,+2.46235e+06,+0.14
2000-08-12 00:17:00 PDT,+2.46231e+06,+0.14
2000-08-12 00:18:00 PDT,+2.46228e+06,+0.14
2000-08-12 00:19:00 PDT,+2.46224e+06,+0.14
2000-08-12 00:20:00 PDT,+2.46221e+06,+0.14
2000-08-12 00:21:00 PDT,+2.46218e+06,+0.14
2000-08-12 00:22:00 PDT,+2.46216e+06,+0.14
2000-08-12 00:23:00 PDT,+2.46214e+06,+0.14
2000-08-12 00:24:00 PDT,+2.46212e+06,+0.14
2000-08-12 00:25:00 PDT,+2.4621e+06,+0.14
2000-08-12 00:26:00 PDT,+2.46209e+06,+0.14
2000-08-12 00:27:00 PDT,+2.46208e+06,+0.14
2000-08-12 00:28:00 PDT,+2.46207e+06,+0.14
2000-08-12 00:29:00 PDT,+2.46207e+06,+0.14
2000-08-12 00:30:00 PDT,+2.46207e+06,+0.14
2000-08-12 00:31:00 PDT,+2.46207e+06,+0.14
2000-08-12 00:32:00 PDT,+2.46207e+06,+0.14
2000-08-12 00:33:00 PDT,+2.46208e+06,+0.14
2000-08-12 00:34:00 PDT,+2.46209e+06,+0.14
2000-08-12 00:35:00 PDT,+2.4621e+06,+0.14
2000-08-12 00:36:00 PDT,+2.46212e+06,+0.14
2000-08-12 00:37:00 PDT,+2.46214e+06,+0.14
2000-08-12 00:38:00 PDT,+2.46216e+06,+0.14
2000-08-12 00:39:00 PDT,+2.46218e+06,+0.14
2000-08-12 00:40:00 PDT,+2.46221e+06,+0.14
2000-08-12 00:41:00 PDT,+2.46224e+06,+0.14
2000-08-12 00:42:00 PDT,+2.46228e+06,+0.14
2000-08-12 00:43:00 PDT,+2.46231e+06,+0.14
2000-08-12 00:44:00 PDT,+2.46235e+06,+0.14
2000-08-12 00:45:00 PDT,+2.4624e+06,+0.14
2000-08-12 00:46:00 PDT,+2.46244e+06,+0.14
2000-08-12 00:47:00 PDT,+2.46249e+06,+0.14
2000-08-12 00:48:00 PDT,+2.46254e+06,+0.14
2000-08-12 00:49:00 PDT,+2.4626e+06,+0.14
2000-08-12 00:50:00 PDT,+2.46265e+06,+0.14
2000-08-12 00:51:00 PDT,+2.46271e+06,+0.14
2000-08-12 00:52:00 PDT,+2.46278e+06,+0.14
2000-08-12 00:53:00 PDT,+2.46284e+06,+0.14
2000-08-12 00:54:00 PDT,+2.46291e+06,+0.14
2000-08-12 00:55:00 PDT,+2.46298e+06,+0.14
2000-08-12 00:56:00 PDT,+2.46306e+06,+0.14
2000-08-12 00:57:00 PDT,+2.46314e+06,+0.14
2000-08-12 00:58:00 PDT,+2.46322e+06,+0.14
2000-08-12 00:59:00 PDT,+2.4633e+06,+0.14
2000-08-12 01:00:00 PDT,+2.46339e+06,+0.14
2000-08-12 01:01:00 PDT,+2.46361e+06,+0.14
2000-08-12 01:02:00 PDT,+2.46384e+06,+0.14
2000-08-12 01:03:00 PDT,+2.46406e+06,+0.14
2000-08-12 01:04:00 PDT,+2.46428e+06,+0.14
2000-08-12 01:05:00 PDT,+2.4645e+06,+0.14
2000-08-12 01:06:00 PDT,+2.46472e+06,+0.14
2000-08-12 01:07:00 PDT,+2.41491e+06,+0.14
2000-08-12 01:08:00 PDT,+2.34995e+06,+0.14
2000-08-12 01:09:00 PDT,+2.2869e+06,+0.14
2000-08-12 01:10:00 PDT,+2.2257e+06,+0.14
2000-08-12 01:11:00 PDT,+2.16629e+06,+0.14
2000-08-12 01:12:00 PDT,+2.10864e+06,+0.14
2000-08-12 01:13:00 PDT,+2.05269e+06,+0.14
2000-08-12 01:14:00 PDT,+1.9984e+06,+0.14
2000-08-12 01:15:00 PDT,+1.94572e+06,+0.14
2000-08-12 01:16:00 PDT,+1.89461e+06,+0.14
2000-08-12 01:17:00 PDT,+1.84503e+06,+0.14
2000-08-12 01:18:00 PDT,+1.79694e+06,+0.14
2000-08-12 01:19:00 PDT,+1.75029e+06,+0.14
2000-08-12 01:20:00 PDT,+1.70505e+06,+0.14
2000-08-12 01:21:00 PDT,+1.66118e+06,+0.14
2000-08-12 01:22:00 PDT,+1.61863e+06,+0.14
2000-08-12 01:23:00 PDT,+1.57739e+06,+0.14
2000-08-12 01:24:00 PDT,+1.5374e+06,+0.14
2000-08-12 01:25:00 PDT,+1.49863e+06,+0.14
2000-08-12 01:26:00 PDT,+1.46105e+06,+0.14
2000-08-12 01:27:00 PDT,+1.42464e+06,+0.14
2000-08-12 01:28:00 PDT,+1.38935e+06,+0.14
2000-08-12 01:29:00 PDT,+1.35515e+06,+0.14
2000-08-12 01:30:00 PDT,+1.32202e+06,+0.14
2000-08-12 01:31:00 PDT,+1.28993e+06,+0.14
2000-08-12 01:32:00 PDT,+1.25885e+06,+0.14
2000-08-12 01:33:00 PDT,+1.22874e+06,+0.14
2000-08-12 01:34:00 PDT,+1.19959e+06,+0.14
